,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
2874,Brooklyn,BrooklynBridge,AutoOccupants,In,18,6041
2875,Brooklyn,BrooklynBridge,AutoOccupants,In,19,5920
2876,Brooklyn,BrooklynBridge,AutoOccupants,In,20,6069
2877,Brooklyn,BrooklynBridge,AutoOccupants,In,21,6337
2878,Brooklyn,BrooklynBridge,AutoOccupants,In,22,6094
2879,Brooklyn,BrooklynBridge,AutoOccupants,In,23,5105
2880,Brooklyn,BrooklynBridge,AutoOccupants,Out,0,3383
2881,Brooklyn,BrooklynBridge,AutoOccupants,Out,1,3292
2882,Brooklyn,BrooklynBridge,AutoOccupants,Out,2,2570
2883,Brooklyn,BrooklynBridge,AutoOccupants,Out,3,2402
2884,Brooklyn,BrooklynBridge,AutoOccupants,Out,4,1772
2885,Brooklyn,BrooklynBridge,AutoOccupants,Out,5,923
2886,Brooklyn,BrooklynBridge,AutoOccupants,Out,6,586
2887,Brooklyn,BrooklynBridge,AutoOccupants,Out,7,699
2888,Brooklyn,BrooklynBridge,AutoOccupants,Out,8,1352
2889,Brooklyn,BrooklynBridge,AutoOccupants,Out,9,2349
2890,Brooklyn,BrooklynBridge,AutoOccupants,Out,10,3002
2891,Brooklyn,BrooklynBridge,AutoOccupants,Out,11,3131
2892,Brooklyn,BrooklynBridge,AutoOccupants,Out,12,3398
2893,Brooklyn,BrooklynBridge,AutoOccupants,Out,13,3410
2894,Brooklyn,BrooklynBridge,AutoOccupants,Out,14,3520
2895,Brooklyn,BrooklynBridge,AutoOccupants,Out,15,2989
2896,Brooklyn,BrooklynBridge,AutoOccupants,Out,16,3022
2897,Brooklyn,BrooklynBridge,AutoOccupants,Out,17,3342
2898,Brooklyn,BrooklynBridge,AutoOccupants,Out,18,4404
2899,Brooklyn,BrooklynBridge,AutoOccupants,Out,19,4643
2900,Brooklyn,BrooklynBridge,AutoOccupants,Out,20,5207
2901,Brooklyn,BrooklynBridge,AutoOccupants,Out,21,5067
2902,Brooklyn,BrooklynBridge,AutoOccupants,Out,22,4868
2903,Brooklyn,BrooklynBridge,AutoOccupants,Out,23,4800
2904,Brooklyn,BrooklynBridge,Autos,In,0,2899
2905,Brooklyn,BrooklynBridge,Autos,In,1,1691
2906,Brooklyn,BrooklynBridge,Autos,In,2,905
2907,Brooklyn,BrooklynBridge,Autos,In,3,790
2908,Brooklyn,BrooklynBridge,Autos,In,4,1412
2909,Brooklyn,BrooklynBridge,Autos,In,5,2923
2910,Brooklyn,BrooklynBridge,Autos,In,6,5329
2911,Brooklyn,BrooklynBridge,Autos,In,7,5838
2912,Brooklyn,BrooklynBridge,Autos,In,8,5680
2913,Brooklyn,BrooklynBridge,Autos,In,9,5438
2914,Brooklyn,BrooklynBridge,Autos,In,10,5279
2915,Brooklyn,BrooklynBridge,Autos,In,11,4797
2916,Brooklyn,BrooklynBridge,Autos,In,12,4485
2917,Brooklyn,BrooklynBridge,Autos,In,13,4620
2918,Brooklyn,BrooklynBridge,Autos,In,14,4789
2919,Brooklyn,BrooklynBridge,Autos,In,15,4930
2920,Brooklyn,BrooklynBridge,Autos,In,16,5050
2921,Brooklyn,BrooklynBridge,Autos,In,17,5580
2922,Brooklyn,BrooklynBridge,Autos,In,18,5715
2923,Brooklyn,BrooklynBridge,Autos,In,19,5538
2924,Brooklyn,BrooklynBridge,Autos,In,20,5324
2925,Brooklyn,BrooklynBridge,Autos,In,21,5559
2926,Brooklyn,BrooklynBridge,Autos,In,22,5346
2927,Brooklyn,BrooklynBridge,Autos,In,23,4478
2928,Brooklyn,BrooklynBridge,Autos,Out,0,2434
2929,Brooklyn,BrooklynBridge,Autos,Out,1,2368
2930,Brooklyn,BrooklynBridge,Autos,Out,2,1849
2931,Brooklyn,BrooklynBridge,Autos,Out,3,1728
2932,Brooklyn,BrooklynBridge,Autos,Out,4,1275
2933,Brooklyn,BrooklynBridge,Autos,Out,5,664
2934,Brooklyn,BrooklynBridge,Autos,Out,6,410
2935,Brooklyn,BrooklynBridge,Autos,Out,7,484
2936,Brooklyn,BrooklynBridge,Autos,Out,8,936
2937,Brooklyn,BrooklynBridge,Autos,Out,9,1600
2938,Brooklyn,BrooklynBridge,Autos,Out,10,2105
2939,Brooklyn,BrooklynBridge,Autos,Out,11,2225
2940,Brooklyn,BrooklynBridge,Autos,Out,12,2417
2941,Brooklyn,BrooklynBridge,Autos,Out,13,2554
2942,Brooklyn,BrooklynBridge,Autos,Out,14,2609
2943,Brooklyn,BrooklynBridge,Autos,Out,15,2247
2944,Brooklyn,BrooklynBridge,Autos,Out,16,2224
2945,Brooklyn,BrooklynBridge,Autos,Out,17,2459
2946,Brooklyn,BrooklynBridge,Autos,Out,18,3267
2947,Brooklyn,BrooklynBridge,Autos,Out,19,3536
2948,Brooklyn,BrooklynBridge,Autos,Out,20,3746
2949,Brooklyn,BrooklynBridge,Autos,Out,21,3645
2950,Brooklyn,BrooklynBridge,Autos,Out,22,3502
2951,Brooklyn,BrooklynBridge,Autos,Out,23,3453
2952,Brooklyn,BrooklynBridge,Bicycle,In,0,5
2953,Brooklyn,BrooklynBridge,Bicycle,In,1,0
2954,Brooklyn,BrooklynBridge,Bicycle,In,2,1
2955,Brooklyn,BrooklynBridge,Bicycle,In,3,1
2956,Brooklyn,BrooklynBridge,Bicycle,In,4,5
2957,Brooklyn,BrooklynBridge,Bicycle,In,5,11
2958,Brooklyn,BrooklynBridge,Bicycle,In,6,33
2959,Brooklyn,BrooklynBridge,Bicycle,In,7,75
2960,Brooklyn,BrooklynBridge,Bicycle,In,8,203
2961,Brooklyn,BrooklynBridge,Bicycle,In,9,158
2962,Brooklyn,BrooklynBridge,Bicycle,In,10,82
2963,Brooklyn,BrooklynBridge,Bicycle,In,11,44
2964,Brooklyn,BrooklynBridge,Bicycle,In,12,35
2965,Brooklyn,BrooklynBridge,Bicycle,In,13,55
2966,Brooklyn,BrooklynBridge,Bicycle,In,14,58
2967,Brooklyn,BrooklynBridge,Bicycle,In,15,74
2968,Brooklyn,BrooklynBridge,Bicycle,In,16,55
2969,Brooklyn,BrooklynBridge,Bicycle,In,17,42
2970,Brooklyn,BrooklynBridge,Bicycle,In,18,41
2971,Brooklyn,BrooklynBridge,Bicycle,In,19,32
2972,Brooklyn,BrooklynBridge,Bicycle,In,20,20
2973,Brooklyn,BrooklynBridge,Bicycle,In,21,13
2974,Brooklyn,BrooklynBridge,Bicycle,In,22,14
2975,Brooklyn,BrooklynBridge,Bicycle,In,23,5
2976,Brooklyn,BrooklynBridge,Bicycle,Out,0,14
2977,Brooklyn,BrooklynBridge,Bicycle,Out,1,10
2978,Brooklyn,BrooklynBridge,Bicycle,Out,2,1
2979,Brooklyn,BrooklynBridge,Bicycle,Out,3,1
2980,Brooklyn,BrooklynBridge,Bicycle,Out,4,1
2981,Brooklyn,BrooklynBridge,Bicycle,Out,5,3
2982,Brooklyn,BrooklynBridge,Bicycle,Out,6,11
2983,Brooklyn,BrooklynBridge,Bicycle,Out,7,37
2984,Brooklyn,BrooklynBridge,Bicycle,Out,8,29
2985,Brooklyn,BrooklynBridge,Bicycle,Out,9,35
2986,Brooklyn,BrooklynBridge,Bicycle,Out,10,64
2987,Brooklyn,BrooklynBridge,Bicycle,Out,11,67
2988,Brooklyn,BrooklynBridge,Bicycle,Out,12,63
2989,Brooklyn,BrooklynBridge,Bicycle,Out,13,42
2990,Brooklyn,BrooklynBridge,Bicycle,Out,14,59
2991,Brooklyn,BrooklynBridge,Bicycle,Out,15,59
2992,Brooklyn,BrooklynBridge,Bicycle,Out,16,91
2993,Brooklyn,BrooklynBridge,Bicycle,Out,17,154
2994,Brooklyn,BrooklynBridge,Bicycle,Out,18,191
2995,Brooklyn,BrooklynBridge,Bicycle,Out,19,111
2996,Brooklyn,BrooklynBridge,Bicycle,Out,20,63
2997,Brooklyn,BrooklynBridge,Bicycle,Out,21,52
2998,Brooklyn,BrooklynBridge,Bicycle,Out,22,45
2999,Brooklyn,BrooklynBridge,Bicycle,Out,23,35
3000,Brooklyn,ClarkStTunnel,Subway,In,0,0
3001,Brooklyn,ClarkStTunnel,Subway,In,1,0
3002,Brooklyn,ClarkStTunnel,Subway,In,2,255
3003,Brooklyn,ClarkStTunnel,Subway,In,3,56
3004,Brooklyn,ClarkStTunnel,Subway,In,4,370
3005,Brooklyn,ClarkStTunnel,Subway,In,5,965
3006,Brooklyn,ClarkStTunnel,Subway,In,6,4599
3007,Brooklyn,ClarkStTunnel,Subway,In,7,7743
3008,Brooklyn,ClarkStTunnel,Subway,In,8,13672
3009,Brooklyn,ClarkStTunnel,Subway,In,9,12134
3010,Brooklyn,ClarkStTunnel,Subway,In,10,4382
3011,Brooklyn,ClarkStTunnel,Subway,In,11,3070
3012,Brooklyn,ClarkStTunnel,Subway,In,12,2597
3013,Brooklyn,ClarkStTunnel,Subway,In,13,2659
3014,Brooklyn,ClarkStTunnel,Subway,In,14,2533
3015,Brooklyn,ClarkStTunnel,Subway,In,15,3435
3016,Brooklyn,ClarkStTunnel,Subway,In,16,3234
3017,Brooklyn,ClarkStTunnel,Subway,In,17,4160
3018,Brooklyn,ClarkStTunnel,Subway,In,18,2624
3019,Brooklyn,ClarkStTunnel,Subway,In,19,1786
3020,Brooklyn,ClarkStTunnel,Subway,In,20,1281
3021,Brooklyn,ClarkStTunnel,Subway,In,21,1327
3022,Brooklyn,ClarkStTunnel,Subway,In,22,1133
3023,Brooklyn,ClarkStTunnel,Subway,In,23,527
3024,Brooklyn,ClarkStTunnel,Subway,Out,0,418
3025,Brooklyn,ClarkStTunnel,Subway,Out,1,686
3026,Brooklyn,ClarkStTunnel,Subway,Out,2,196
3027,Brooklyn,ClarkStTunnel,Subway,Out,3,104
3028,Brooklyn,ClarkStTunnel,Subway,Out,4,166
3029,Brooklyn,ClarkStTunnel,Subway,Out,5,436
3030,Brooklyn,ClarkStTunnel,Subway,Out,6,1394
3031,Brooklyn,ClarkStTunnel,Subway,Out,7,1932
3032,Brooklyn,ClarkStTunnel,Subway,Out,8,3139
3033,Brooklyn,ClarkStTunnel,Subway,Out,9,2298
3034,Brooklyn,ClarkStTunnel,Subway,Out,10,1684
3035,Brooklyn,ClarkStTunnel,Subway,Out,11,1637
3036,Brooklyn,ClarkStTunnel,Subway,Out,12,1768
3037,Brooklyn,ClarkStTunnel,Subway,Out,13,2277
3038,Brooklyn,ClarkStTunnel,Subway,Out,14,2597
3039,Brooklyn,ClarkStTunnel,Subway,Out,15,4361
3040,Brooklyn,ClarkStTunnel,Subway,Out,16,5410
3041,Brooklyn,ClarkStTunnel,Subway,Out,17,9529
3042,Brooklyn,ClarkStTunnel,Subway,Out,18,9265
3043,Brooklyn,ClarkStTunnel,Subway,Out,19,6373
3044,Brooklyn,ClarkStTunnel,Subway,Out,20,4431
3045,Brooklyn,ClarkStTunnel,Subway,Out,21,3016
3046,Brooklyn,ClarkStTunnel,Subway,Out,22,3201
3047,Brooklyn,ClarkStTunnel,Subway,Out,23,1811
3048,Brooklyn,CranberryStTunnel,Subway,In,0,460
3049,Brooklyn,CranberryStTunnel,Subway,In,1,264
3050,Brooklyn,CranberryStTunnel,Subway,In,2,195
3051,Brooklyn,CranberryStTunnel,Subway,In,3,128
3052,Brooklyn,CranberryStTunnel,Subway,In,4,401
3053,Brooklyn,CranberryStTunnel,Subway,In,5,1781
3054,Brooklyn,CranberryStTunnel,Subway,In,6,6753
3055,Brooklyn,CranberryStTunnel,Subway,In,7,13030
3056,Brooklyn,CranberryStTunnel,Subway,In,8,25057
3057,Brooklyn,CranberryStTunnel,Subway,In,9,18097
3058,Brooklyn,CranberryStTunnel,Subway,In,10,10229
3059,Brooklyn,CranberryStTunnel,Subway,In,11,5366
3060,Brooklyn,CranberryStTunnel,Subway,In,12,5663
3061,Brooklyn,CranberryStTunnel,Subway,In,13,5279
3062,Brooklyn,CranberryStTunnel,Subway,In,14,4913
3063,Brooklyn,CranberryStTunnel,Subway,In,15,6615
3064,Brooklyn,CranberryStTunnel,Subway,In,16,5827
3065,Brooklyn,CranberryStTunnel,Subway,In,17,6318
3066,Brooklyn,CranberryStTunnel,Subway,In,18,4150
3067,Brooklyn,CranberryStTunnel,Subway,In,19,3163
3068,Brooklyn,CranberryStTunnel,Subway,In,20,1803
3069,Brooklyn,CranberryStTunnel,Subway,In,21,1723
3070,Brooklyn,CranberryStTunnel,Subway,In,22,1603
3071,Brooklyn,CranberryStTunnel,Subway,In,23,689
3072,Brooklyn,CranberryStTunnel,Subway,Out,0,1211
3073,Brooklyn,CranberryStTunnel,Subway,Out,1,692
3074,Brooklyn,CranberryStTunnel,Subway,Out,2,137
3075,Brooklyn,CranberryStTunnel,Subway,Out,3,199
3076,Brooklyn,CranberryStTunnel,Subway,Out,4,0
3077,Brooklyn,CranberryStTunnel,Subway,Out,5,663
3078,Brooklyn,CranberryStTunnel,Subway,Out,6,2412
3079,Brooklyn,CranberryStTunnel,Subway,Out,7,3937
3080,Brooklyn,CranberryStTunnel,Subway,Out,8,4688
3081,Brooklyn,CranberryStTunnel,Subway,Out,9,3528
3082,Brooklyn,CranberryStTunnel,Subway,Out,10,3298
3083,Brooklyn,CranberryStTunnel,Subway,Out,11,2554
3084,Brooklyn,CranberryStTunnel,Subway,Out,12,3757
3085,Brooklyn,CranberryStTunnel,Subway,Out,13,4186
3086,Brooklyn,CranberryStTunnel,Subway,Out,14,5795
3087,Brooklyn,CranberryStTunnel,Subway,Out,15,9159
3088,Brooklyn,CranberryStTunnel,Subway,Out,16,10976
3089,Brooklyn,CranberryStTunnel,Subway,Out,17,13839
3090,Brooklyn,CranberryStTunnel,Subway,Out,18,13849
3091,Brooklyn,CranberryStTunnel,Subway,Out,19,12710
3092,Brooklyn,CranberryStTunnel,Subway,Out,20,8453
3093,Brooklyn,CranberryStTunnel,Subway,Out,21,6254
3094,Brooklyn,CranberryStTunnel,Subway,Out,22,4483
3095,Brooklyn,CranberryStTunnel,Subway,Out,23,2752
3096,Brooklyn,Ferry,Ferry,In,0,0
3097,Brooklyn,Ferry,Ferry,In,1,0
3098,Brooklyn,Ferry,Ferry,In,2,0
3099,Brooklyn,Ferry,Ferry,In,3,0
3100,Brooklyn,Ferry,Ferry,In,4,0
3101,Brooklyn,Ferry,Ferry,In,5,0
3102,Brooklyn,Ferry,Ferry,In,6,8
3103,Brooklyn,Ferry,Ferry,In,7,199
3104,Brooklyn,Ferry,Ferry,In,8,518
3105,Brooklyn,Ferry,Ferry,In,9,426
3106,Brooklyn,Ferry,Ferry,In,10,236
3107,Brooklyn,Ferry,Ferry,In,11,151
3108,Brooklyn,Ferry,Ferry,In,12,117
3109,Brooklyn,Ferry,Ferry,In,13,224
3110,Brooklyn,Ferry,Ferry,In,14,160
3111,Brooklyn,Ferry,Ferry,In,15,138
3112,Brooklyn,Ferry,Ferry,In,16,116
3113,Brooklyn,Ferry,Ferry,In,17,195
3114,Brooklyn,Ferry,Ferry,In,18,164
3115,Brooklyn,Ferry,Ferry,In,19,67
3116,Brooklyn,Ferry,Ferry,In,20,75
3117,Brooklyn,Ferry,Ferry,In,21,25
3118,Brooklyn,Ferry,Ferry,In,22,13
3119,Brooklyn,Ferry,Ferry,In,23,0
3120,Brooklyn,Ferry,Ferry,Out,0,0
3121,Brooklyn,Ferry,Ferry,Out,1,0
3122,Brooklyn,Ferry,Ferry,Out,2,0
3123,Brooklyn,Ferry,Ferry,Out,3,0
3124,Brooklyn,Ferry,Ferry,Out,4,0
3125,Brooklyn,Ferry,Ferry,Out,5,0
3126,Brooklyn,Ferry,Ferry,Out,6,15
3127,Brooklyn,Ferry,Ferry,Out,7,32
3128,Brooklyn,Ferry,Ferry,Out,8,56
3129,Brooklyn,Ferry,Ferry,Out,9,97
3130,Brooklyn,Ferry,Ferry,Out,10,72
3131,Brooklyn,Ferry,Ferry,Out,11,50
3132,Brooklyn,Ferry,Ferry,Out,12,74
3133,Brooklyn,Ferry,Ferry,Out,13,120
3134,Brooklyn,Ferry,Ferry,Out,14,158
3135,Brooklyn,Ferry,Ferry,Out,15,142
3136,Brooklyn,Ferry,Ferry,Out,16,291
3137,Brooklyn,Ferry,Ferry,Out,17,469
3138,Brooklyn,Ferry,Ferry,Out,18,493
3139,Brooklyn,Ferry,Ferry,Out,19,163
3140,Brooklyn,Ferry,Ferry,Out,20,113
3141,Brooklyn,Ferry,Ferry,Out,21,26
3142,Brooklyn,Ferry,Ferry,Out,22,0
3143,Brooklyn,Ferry,Ferry,Out,23,0
3144,Brooklyn,HughCareyTunnel,AutoOccupants,In,0,129
3145,Brooklyn,HughCareyTunnel,AutoOccupants,In,1,48
3146,Brooklyn,HughCareyTunnel,AutoOccupants,In,2,40
3147,Brooklyn,HughCareyTunnel,AutoOccupants,In,3,49
3148,Brooklyn,HughCareyTunnel,AutoOccupants,In,4,150
3149,Brooklyn,HughCareyTunnel,AutoOccupants,In,5,927
3150,Brooklyn,HughCareyTunnel,AutoOccupants,In,6,2688
3151,Brooklyn,HughCareyTunnel,AutoOccupants,In,7,3313
3152,Brooklyn,HughCareyTunnel,AutoOccupants,In,8,3130
3153,Brooklyn,HughCareyTunnel,AutoOccupants,In,9,3145
3154,Brooklyn,HughCareyTunnel,AutoOccupants,In,10,2292
3155,Brooklyn,HughCareyTunnel,AutoOccupants,In,11,1909
3156,Brooklyn,HughCareyTunnel,AutoOccupants,In,12,1795
3157,Brooklyn,HughCareyTunnel,AutoOccupants,In,13,1544
3158,Brooklyn,HughCareyTunnel,AutoOccupants,In,14,1698
3159,Brooklyn,HughCareyTunnel,AutoOccupants,In,15,1653
3160,Brooklyn,HughCareyTunnel,AutoOccupants,In,16,1385
3161,Brooklyn,HughCareyTunnel,AutoOccupants,In,17,1414
3162,Brooklyn,HughCareyTunnel,AutoOccupants,In,18,1408
3163,Brooklyn,HughCareyTunnel,AutoOccupants,In,19,1307
3164,Brooklyn,HughCareyTunnel,AutoOccupants,In,20,910
3165,Brooklyn,HughCareyTunnel,AutoOccupants,In,21,674
3166,Brooklyn,HughCareyTunnel,AutoOccupants,In,22,519
3167,Brooklyn,HughCareyTunnel,AutoOccupants,In,23,337
3168,Brooklyn,HughCareyTunnel,AutoOccupants,Out,0,582
3169,Brooklyn,HughCareyTunnel,AutoOccupants,Out,1,173
3170,Brooklyn,HughCareyTunnel,AutoOccupants,Out,2,82
3171,Brooklyn,HughCareyTunnel,AutoOccupants,Out,3,60
3172,Brooklyn,HughCareyTunnel,AutoOccupants,Out,4,67
3173,Brooklyn,HughCareyTunnel,AutoOccupants,Out,5,152
3174,Brooklyn,HughCareyTunnel,AutoOccupants,Out,6,596
3175,Brooklyn,HughCareyTunnel,AutoOccupants,Out,7,899
3176,Brooklyn,HughCareyTunnel,AutoOccupants,Out,8,1076
3177,Brooklyn,HughCareyTunnel,AutoOccupants,Out,9,1091
3178,Brooklyn,HughCareyTunnel,AutoOccupants,Out,10,1064
3179,Brooklyn,HughCareyTunnel,AutoOccupants,Out,11,1232
3180,Brooklyn,HughCareyTunnel,AutoOccupants,Out,12,1455
3181,Brooklyn,HughCareyTunnel,AutoOccupants,Out,13,1874
3182,Brooklyn,HughCareyTunnel,AutoOccupants,Out,14,2270
3183,Brooklyn,HughCareyTunnel,AutoOccupants,Out,15,2483
3184,Brooklyn,HughCareyTunnel,AutoOccupants,Out,16,2817
3185,Brooklyn,HughCareyTunnel,AutoOccupants,Out,17,3043
3186,Brooklyn,HughCareyTunnel,AutoOccupants,Out,18,2979
3187,Brooklyn,HughCareyTunnel,AutoOccupants,Out,19,2817
3188,Brooklyn,HughCareyTunnel,AutoOccupants,Out,20,2467
3189,Brooklyn,HughCareyTunnel,AutoOccupants,Out,21,1985
3190,Brooklyn,HughCareyTunnel,AutoOccupants,Out,22,1441
3191,Brooklyn,HughCareyTunnel,AutoOccupants,Out,23,973
3192,Brooklyn,HughCareyTunnel,Autos,In,0,113
3193,Brooklyn,HughCareyTunnel,Autos,In,1,42
3194,Brooklyn,HughCareyTunnel,Autos,In,2,35
3195,Brooklyn,HughCareyTunnel,Autos,In,3,43
3196,Brooklyn,HughCareyTunnel,Autos,In,4,132
3197,Brooklyn,HughCareyTunnel,Autos,In,5,813
3198,Brooklyn,HughCareyTunnel,Autos,In,6,2419
3199,Brooklyn,HughCareyTunnel,Autos,In,7,3004
3200,Brooklyn,HughCareyTunnel,Autos,In,8,2848
3201,Brooklyn,HughCareyTunnel,Autos,In,9,2833
3202,Brooklyn,HughCareyTunnel,Autos,In,10,2016
3203,Brooklyn,HughCareyTunnel,Autos,In,11,1666
3204,Brooklyn,HughCareyTunnel,Autos,In,12,1551
3205,Brooklyn,HughCareyTunnel,Autos,In,13,1324
3206,Brooklyn,HughCareyTunnel,Autos,In,14,1479
3207,Brooklyn,HughCareyTunnel,Autos,In,15,1495
3208,Brooklyn,HughCareyTunnel,Autos,In,16,1231
3209,Brooklyn,HughCareyTunnel,Autos,In,17,1233
3210,Brooklyn,HughCareyTunnel,Autos,In,18,1202
3211,Brooklyn,HughCareyTunnel,Autos,In,19,1095
3212,Brooklyn,HughCareyTunnel,Autos,In,20,798
3213,Brooklyn,HughCareyTunnel,Autos,In,21,591
3214,Brooklyn,HughCareyTunnel,Autos,In,22,455
3215,Brooklyn,HughCareyTunnel,Autos,In,23,296
3216,Brooklyn,HughCareyTunnel,Autos,Out,0,502
3217,Brooklyn,HughCareyTunnel,Autos,Out,1,149
3218,Brooklyn,HughCareyTunnel,Autos,Out,2,71
3219,Brooklyn,HughCareyTunnel,Autos,Out,3,52
3220,Brooklyn,HughCareyTunnel,Autos,Out,4,58
3221,Brooklyn,HughCareyTunnel,Autos,Out,5,131
3222,Brooklyn,HughCareyTunnel,Autos,Out,6,548
3223,Brooklyn,HughCareyTunnel,Autos,Out,7,824
3224,Brooklyn,HughCareyTunnel,Autos,Out,8,961
3225,Brooklyn,HughCareyTunnel,Autos,Out,9,949
3226,Brooklyn,HughCareyTunnel,Autos,Out,10,897
3227,Brooklyn,HughCareyTunnel,Autos,Out,11,1026
3228,Brooklyn,HughCareyTunnel,Autos,Out,12,1193
3229,Brooklyn,HughCareyTunnel,Autos,Out,13,1558
3230,Brooklyn,HughCareyTunnel,Autos,Out,14,1919
3231,Brooklyn,HughCareyTunnel,Autos,Out,15,2137
3232,Brooklyn,HughCareyTunnel,Autos,Out,16,2480
3233,Brooklyn,HughCareyTunnel,Autos,Out,17,2585
3234,Brooklyn,HughCareyTunnel,Autos,Out,18,2512
3235,Brooklyn,HughCareyTunnel,Autos,Out,19,2414
3236,Brooklyn,HughCareyTunnel,Autos,Out,20,2127
3237,Brooklyn,HughCareyTunnel,Autos,Out,21,1711
3238,Brooklyn,HughCareyTunnel,Autos,Out,22,1242
3239,Brooklyn,HughCareyTunnel,Autos,Out,23,839
3240,Brooklyn,HughCareyTunnel,Bus,In,0,3
3241,Brooklyn,HughCareyTunnel,Bus,In,1,3
3242,Brooklyn,HughCareyTunnel,Bus,In,2,9
3243,Brooklyn,HughCareyTunnel,Bus,In,3,21
3244,Brooklyn,HughCareyTunnel,Bus,In,4,159
3245,Brooklyn,HughCareyTunnel,Bus,In,5,1397
3246,Brooklyn,HughCareyTunnel,Bus,In,6,3236
3247,Brooklyn,HughCareyTunnel,Bus,In,7,5031
3248,Brooklyn,HughCareyTunnel,Bus,In,8,4917
3249,Brooklyn,HughCareyTunnel,Bus,In,9,1561
3250,Brooklyn,HughCareyTunnel,Bus,In,10,503
3251,Brooklyn,HughCareyTunnel,Bus,In,11,337
3252,Brooklyn,HughCareyTunnel,Bus,In,12,286
3253,Brooklyn,HughCareyTunnel,Bus,In,13,306
3254,Brooklyn,HughCareyTunnel,Bus,In,14,261
3255,Brooklyn,HughCareyTunnel,Bus,In,15,352
3256,Brooklyn,HughCareyTunnel,Bus,In,16,200
3257,Brooklyn,HughCareyTunnel,Bus,In,17,131
3258,Brooklyn,HughCareyTunnel,Bus,In,18,46
3259,Brooklyn,HughCareyTunnel,Bus,In,19,40
3260,Brooklyn,HughCareyTunnel,Bus,In,20,36
3261,Brooklyn,HughCareyTunnel,Bus,In,21,40
3262,Brooklyn,HughCareyTunnel,Bus,In,22,34
3263,Brooklyn,HughCareyTunnel,Bus,In,23,7
3264,Brooklyn,HughCareyTunnel,Bus,Out,0,89
3265,Brooklyn,HughCareyTunnel,Bus,Out,1,14
3266,Brooklyn,HughCareyTunnel,Bus,Out,2,9
3267,Brooklyn,HughCareyTunnel,Bus,Out,3,6
3268,Brooklyn,HughCareyTunnel,Bus,Out,4,0
3269,Brooklyn,HughCareyTunnel,Bus,Out,5,7
3270,Brooklyn,HughCareyTunnel,Bus,Out,6,29
3271,Brooklyn,HughCareyTunnel,Bus,Out,7,64
3272,Brooklyn,HughCareyTunnel,Bus,Out,8,82
3273,Brooklyn,HughCareyTunnel,Bus,Out,9,76
3274,Brooklyn,HughCareyTunnel,Bus,Out,10,63
3275,Brooklyn,HughCareyTunnel,Bus,Out,11,137
3276,Brooklyn,HughCareyTunnel,Bus,Out,12,197
3277,Brooklyn,HughCareyTunnel,Bus,Out,13,333
3278,Brooklyn,HughCareyTunnel,Bus,Out,14,643
3279,Brooklyn,HughCareyTunnel,Bus,Out,15,1383
3280,Brooklyn,HughCareyTunnel,Bus,Out,16,2898
3281,Brooklyn,HughCareyTunnel,Bus,Out,17,4485
3282,Brooklyn,HughCareyTunnel,Bus,Out,18,3234
3283,Brooklyn,HughCareyTunnel,Bus,Out,19,1458
3284,Brooklyn,HughCareyTunnel,Bus,Out,20,811
3285,Brooklyn,HughCareyTunnel,Bus,Out,21,572
3286,Brooklyn,HughCareyTunnel,Bus,Out,22,421
3287,Brooklyn,HughCareyTunnel,Bus,Out,23,184
3288,Brooklyn,JoralemonStTunnel,Subway,In,0,195
3289,Brooklyn,JoralemonStTunnel,Subway,In,1,0
3290,Brooklyn,JoralemonStTunnel,Subway,In,2,139
3291,Brooklyn,JoralemonStTunnel,Subway,In,3,156
3292,Brooklyn,JoralemonStTunnel,Subway,In,4,642
3293,Brooklyn,JoralemonStTunnel,Subway,In,5,1540
3294,Brooklyn,JoralemonStTunnel,Subway,In,6,6578
3295,Brooklyn,JoralemonStTunnel,Subway,In,7,9876
3296,Brooklyn,JoralemonStTunnel,Subway,In,8,16067
3297,Brooklyn,JoralemonStTunnel,Subway,In,9,10580
3298,Brooklyn,JoralemonStTunnel,Subway,In,10,5769
3299,Brooklyn,JoralemonStTunnel,Subway,In,11,4300
3300,Brooklyn,JoralemonStTunnel,Subway,In,12,3507
3301,Brooklyn,JoralemonStTunnel,Subway,In,13,4330
3302,Brooklyn,JoralemonStTunnel,Subway,In,14,4026
3303,Brooklyn,JoralemonStTunnel,Subway,In,15,4721
3304,Brooklyn,JoralemonStTunnel,Subway,In,16,4197
3305,Brooklyn,JoralemonStTunnel,Subway,In,17,3911
3306,Brooklyn,JoralemonStTunnel,Subway,In,18,3114
3307,Brooklyn,JoralemonStTunnel,Subway,In,19,2100
3308,Brooklyn,JoralemonStTunnel,Subway,In,20,1437
3309,Brooklyn,JoralemonStTunnel,Subway,In,21,1054
3310,Brooklyn,JoralemonStTunnel,Subway,In,22,680
3311,Brooklyn,JoralemonStTunnel,Subway,In,23,404
3312,Brooklyn,JoralemonStTunnel,Subway,Out,0,0
3313,Brooklyn,JoralemonStTunnel,Subway,Out,1,1323
3314,Brooklyn,JoralemonStTunnel,Subway,Out,2,168
3315,Brooklyn,JoralemonStTunnel,Subway,Out,3,173
3316,Brooklyn,JoralemonStTunnel,Subway,Out,4,268
3317,Brooklyn,JoralemonStTunnel,Subway,Out,5,918
3318,Brooklyn,JoralemonStTunnel,Subway,Out,6,2410
3319,Brooklyn,JoralemonStTunnel,Subway,Out,7,4067
